coronal,sagittal,transversal
"(181, 277, 11)","(199, 272, 18)","(179, 221, 7)"
"(297, 274, 20)","(260, 253, 8)","(299, 311, 9)"
"(350, 260, 18)","(306, 259, 2)","(355, 308, 11)"
"(223, 263, 16)","(300, 263, 16)","(222, 296, 12)"
"(333, 303, 15)","(291, 301, 4)","(336, 284, 10)"
"(318, 264, 22)","(285, 257, 6)","(315, 329, 11)"
"(201, 256, 17)","(314, 251, 17)","(199, 304, 12)"
"(214, 272, 18)","(314, 270, 16)","(212, 320, 10)"
"(196, 268, 10)","(216, 269, 18)","(194, 237, 11)"
"(303, 289, 17)","(288, 295, 7)","(318, 279, 10)"
"(299, 297, 19)","(262, 295, 8)","(312, 286, 9)"
"(324, 272, 20)","(341, 271, 6)","(341, 322, 11)"
"(328, 276, 18)","(312, 274, 5)","(331, 287, 10)"
"(324, 273, 17)","(302, 270, 6)","(327, 296, 12)"
"(309, 273, 17)","(321, 271, 7)","(311, 313, 11)"
"(318, 267, 19)","(276, 257, 6)","(322, 315, 11)"
"(210, 265, 19)","(280, 265, 15)","(219, 292, 10)"
"(339, 266, 17)","(295, 260, 3)","(343, 297, 11)"
"(182, 277, 15)","(316, 273, 19)","(179, 267, 9)"
"(172, 271, 15)","(292, 269, 20)","(168, 291, 11)"
"(211, 294, 21)","(306, 290, 17)","(207, 316, 11)"
"(328, 280, 17)","(293, 291, 5)","(331, 284, 10)"
"(361, 290, 19)","(319, 279, 1)","(366, 333, 9)"
"(184, 308, 19)","(309, 307, 19)","(181, 331, 8)"
"(171, 285, 16)","(298, 290, 20)","(168, 301, 11)"
"(182, 270, 11)","(206, 271, 19)","(180, 231, 11)"
"(194, 258, 9)","(214, 260, 18)","(191, 219, 10)"
"(324, 293, 8)","(232, 280, 4)","(327, 201, 11)"
"(328, 272, 15)","(273, 266, 5)","(330, 284, 10)"
"(182, 276, 15)","(268, 277, 19)","(179, 271, 8)"
"(182, 251, 20)","(342, 244, 19)","(179, 333, 8)"
"(172, 291, 20)","(315, 273, 20)","(169, 328, 9)"
"(177, 278, 19)","(275, 254, 22)","(174, 299, 10)"
"(358, 271, 18)","(307, 264, 2)","(362, 308, 12)"
"(170, 288, 20)","(296, 289, 20)","(162, 324, 7)"
"(317, 260, 10)","(243, 261, 6)","(319, 236, 11)"
"(333, 307, 22)","(296, 304, 5)","(340, 270, 9)"
"(343, 280, 14)","(290, 279, 3)","(347, 260, 10)"
"(324, 287, 18)","(267, 286, 6)","(322, 296, 8)"
"(319, 287, 18)","(300, 269, 6)","(321, 320, 9)"
"(234, 271, 12)","(256, 255, 14)","(233, 259, 11)"
"(179, 264, 18)","(255, 257, 20)","(179, 305, 10)"
"(315, 276, 18)","(302, 270, 5)","(314, 294, 9)"
"(305, 299, 19)","(256, 296, 7)","(306, 300, 9)"
"(222, 260, 15)","(291, 267, 15)","(218, 292, 11)"
"(194, 258, 18)","(314, 257, 18)","(191, 305, 10)"
"(319, 264, 16)","(269, 263, 6)","(321, 298, 11)"
"(314, 285, 19)","(288, 282, 5)","(330, 319, 9)"
"(172, 278, 18)","(301, 246, 20)","(168, 323, 8)"
"(193, 269, 17)","(329, 260, 18)","(190, 331, 11)"
"(185, 268, 22)","(300, 263, 19)","(179, 334, 9)"
"(328, 303, 20)","(300, 301, 5)","(331, 354, 8)"
"(182, 264, 16)","(297, 262, 19)","(179, 298, 13)"
"(301, 258, 21)","(307, 254, 6)","(321, 299, 13)"
"(289, 271, 19)","(318, 257, 9)","(290, 301, 9)"
"(181, 270, 19)","(307, 268, 19)","(178, 328, 11)"
"(339, 255, 17)","(293, 254, 3)","(343, 302, 13)"
"(329, 288, 10)","(183, 270, 4)","(330, 207, 9)"
"(345, 261, 15)","(247, 257, 4)","(350, 249, 10)"
"(305, 279, 19)","(297, 279, 7)","(305, 294, 9)"
"(219, 276, 16)","(304, 266, 16)","(218, 298, 12)"
"(217, 279, 13)","(215, 278, 15)","(214, 214, 8)"
"(171, 271, 12)","(241, 273, 20)","(168, 243, 9)"
"(323, 286, 19)","(283, 282, 6)","(319, 306, 10)"
"(311, 277, 11)","(204, 277, 7)","(314, 215, 10)"
"(323, 278, 15)","(279, 269, 5)","(326, 273, 10)"
"(187, 265, 19)","(286, 263, 19)","(179, 317, 10)"
"(188, 273, 19)","(265, 267, 19)","(179, 289, 10)"
"(218, 283, 17)","(280, 279, 15)","(216, 297, 10)"
"(319, 288, 18)","(286, 278, 3)","(334, 298, 10)"
"(317, 256, 20)","(321, 256, 6)","(319, 337, 11)"
"(307, 297, 20)","(314, 284, 4)","(327, 314, 10)"
"(191, 257, 11)","(210, 261, 18)","(189, 220, 10)"
"(317, 291, 20)","(330, 291, 6)","(370, 293, 8)"
"(338, 290, 18)","(321, 284, 4)","(342, 294, 10)"
"(190, 262, 20)","(296, 263, 18)","(187, 320, 9)"
"(191, 272, 16)","(302, 271, 17)","(189, 301, 10)"
"(317, 271, 22)","(319, 262, 6)","(320, 343, 11)"
"(198, 292, 19)","(286, 289, 19)","(175, 328, 9)"
"(337, 264, 14)","(283, 263, 4)","(341, 271, 11)"
"(350, 230, 17)","(270, 233, 2)","(357, 257, 13)"
"(207, 281, 16)","(306, 277, 16)","(205, 300, 11)"
"(194, 263, 18)","(293, 263, 18)","(220, 292, 12)"
"(162, 268, 15)","(287, 254, 21)","(159, 279, 12)"
"(338, 274, 16)","(297, 264, 3)","(341, 297, 11)"
"(339, 275, 18)","(305, 272, 3)","(342, 309, 7)"
"(334, 284, 19)","(308, 264, 5)","(335, 314, 8)"
"(336, 273, 21)","(318, 275, 5)","(355, 307, 11)"
"(162, 286, 19)","(282, 285, 21)","(150, 277, 12)"
"(336, 293, 19)","(286, 293, 3)","(340, 306, 10)"
"(160, 271, 16)","(310, 268, 21)","(156, 307, 12)"
"(317, 270, 17)","(304, 267, 6)","(320, 294, 12)"
"(178, 263, 16)","(295, 260, 18)","(175, 288, 12)"
"(171, 287, 17)","(279, 287, 20)","(168, 276, 8)"
"(296, 294, 20)","(285, 281, 8)","(325, 288, 10)"
"(227, 268, 18)","(308, 265, 14)","(226, 309, 9)"
"(162, 281, 19)","(314, 269, 21)","(169, 315, 11)"
"(339, 292, 18)","(290, 325, 3)","(336, 294, 6)"
"(327, 258, 20)","(303, 253, 5)","(344, 317, 9)"
"(218, 247, 17)","(310, 244, 16)","(216, 278, 11)"
"(342, 272, 19)","(311, 268, 3)","(339, 303, 13)"
"(171, 277, 17)","(319, 272, 20)","(163, 308, 11)"
"(327, 282, 19)","(330, 276, 5)","(330, 337, 11)"
"(325, 267, 9)","(211, 259, 5)","(328, 218, 9)"
"(171, 286, 15)","(250, 286, 20)","(177, 234, 9)"
"(314, 259, 19)","(301, 254, 6)","(319, 319, 10)"
"(319, 278, 19)","(305, 269, 6)","(321, 327, 7)"
"(175, 267, 18)","(335, 263, 19)","(172, 325, 11)"
"(211, 268, 11)","(243, 269, 16)","(209, 238, 11)"
"(190, 295, 23)","(329, 290, 19)","(188, 336, 11)"
"(160, 313, 17)","(274, 314, 21)","(156, 276, 8)"
"(206, 272, 21)","(326, 254, 17)","(202, 342, 8)"
"(334, 281, 19)","(301, 282, 5)","(336, 322, 9)"
"(160, 259, 17)","(303, 256, 21)","(156, 304, 12)"
"(350, 272, 18)","(300, 265, 2)","(354, 304, 11)"
"(325, 289, 19)","(284, 289, 5)","(332, 278, 10)"
"(174, 277, 15)","(283, 280, 20)","(171, 292, 12)"
"(205, 259, 18)","(309, 257, 17)","(203, 306, 10)"
"(197, 268, 19)","(279, 265, 18)","(187, 282, 11)"
"(162, 264, 17)","(342, 259, 21)","(158, 314, 11)"
"(171, 270, 18)","(310, 265, 20)","(168, 300, 10)"
"(191, 272, 16)","(305, 262, 18)","(189, 305, 12)"
"(335, 293, 20)","(333, 269, 3)","(339, 350, 9)"
"(348, 272, 15)","(293, 260, 2)","(347, 286, 11)"
"(171, 275, 18)","(322, 270, 20)","(168, 333, 9)"
"(350, 274, 15)","(276, 273, 2)","(354, 286, 11)"
"(329, 301, 19)","(284, 301, 4)","(328, 258, 9)"
"(342, 276, 19)","(285, 278, 3)","(346, 285, 11)"
"(165, 276, 16)","(258, 276, 20)","(162, 282, 9)"
"(328, 287, 20)","(310, 285, 5)","(331, 302, 11)"
"(305, 257, 18)","(258, 257, 7)","(308, 318, 12)"
"(303, 258, 20)","(284, 257, 7)","(316, 301, 7)"
"(324, 267, 18)","(308, 266, 4)","(327, 305, 10)"
"(193, 278, 20)","(279, 281, 17)","(193, 343, 11)"
"(345, 277, 16)","(287, 275, 4)","(348, 309, 11)"
"(171, 266, 20)","(297, 266, 20)","(168, 326, 8)"
"(175, 275, 17)","(299, 273, 19)","(172, 307, 8)"
"(305, 268, 17)","(297, 266, 7)","(308, 277, 12)"
"(193, 273, 20)","(272, 270, 17)","(177, 261, 11)"
"(209, 276, 18)","(325, 261, 17)","(208, 320, 9)"
"(193, 278, 20)","(285, 271, 19)","(182, 298, 11)"
"(182, 259, 13)","(224, 259, 19)","(179, 268, 9)"
"(305, 261, 18)","(309, 261, 7)","(308, 316, 8)"
"(182, 279, 19)","(322, 265, 19)","(179, 336, 10)"
"(201, 276, 19)","(309, 257, 17)","(199, 341, 7)"
"(319, 263, 20)","(277, 261, 7)","(314, 297, 11)"
"(283, 294, 19)","(317, 307, 10)","(282, 328, 8)"
"(201, 278, 17)","(295, 263, 17)","(199, 303, 10)"
"(178, 306, 20)","(282, 302, 20)","(175, 292, 9)"
"(350, 274, 18)","(292, 268, 2)","(354, 299, 12)"
"(339, 270, 16)","(284, 268, 3)","(342, 284, 12)"
"(194, 283, 13)","(217, 283, 18)","(189, 208, 11)"
"(171, 257, 17)","(303, 254, 20)","(168, 299, 12)"
"(328, 264, 18)","(306, 262, 5)","(331, 319, 11)"
"(335, 285, 19)","(296, 283, 3)","(338, 316, 9)"
"(178, 268, 20)","(284, 264, 20)","(170, 306, 10)"
"(337, 288, 18)","(284, 288, 3)","(350, 286, 10)"
"(211, 257, 16)","(281, 253, 16)","(210, 299, 15)"
"(301, 273, 9)","(223, 275, 7)","(303, 225, 12)"
"(176, 258, 17)","(260, 266, 20)","(169, 289, 12)"
"(322, 286, 17)","(273, 283, 6)","(336, 283, 11)"
"(152, 272, 16)","(308, 271, 22)","(148, 295, 12)"
"(175, 299, 16)","(300, 295, 19)","(172, 292, 8)"
"(312, 285, 20)","(307, 286, 6)","(320, 308, 9)"
"(187, 278, 21)","(325, 274, 19)","(181, 337, 10)"
"(216, 267, 20)","(329, 259, 16)","(212, 334, 10)"
"(307, 231, 20)","(310, 227, 5)","(317, 292, 15)"
"(279, 258, 18)","(312, 250, 10)","(280, 298, 11)"
"(333, 268, 17)","(294, 264, 4)","(336, 307, 10)"
"(329, 262, 19)","(323, 250, 5)","(331, 319, 12)"
"(193, 268, 17)","(291, 269, 18)","(188, 292, 11)"
"(282, 257, 7)","(199, 264, 10)","(282, 202, 14)"
"(191, 265, 18)","(321, 263, 18)","(189, 324, 11)"
"(301, 298, 12)","(216, 276, 4)","(323, 211, 9)"
"(308, 271, 21)","(319, 287, 6)","(315, 329, 10)"
"(194, 267, 18)","(305, 252, 18)","(191, 310, 13)"
"(299, 261, 20)","(308, 257, 7)","(308, 328, 9)"
"(171, 275, 14)","(273, 274, 20)","(168, 264, 10)"
"(156, 272, 16)","(233, 269, 21)","(153, 271, 10)"
"(203, 275, 16)","(279, 276, 17)","(202, 297, 9)"
"(198, 270, 16)","(287, 264, 17)","(198, 290, 11)"
"(338, 263, 13)","(267, 263, 4)","(342, 281, 9)"
"(180, 290, 12)","(222, 285, 19)","(177, 210, 9)"
"(222, 271, 17)","(298, 268, 15)","(220, 300, 12)"
"(216, 317, 12)","(201, 317, 16)","(223, 232, 8)"
"(358, 274, 16)","(297, 271, 2)","(363, 303, 10)"
"(201, 277, 17)","(293, 275, 17)","(199, 303, 13)"
"(220, 256, 19)","(322, 252, 15)","(219, 323, 11)"
"(295, 271, 19)","(271, 269, 7)","(280, 279, 10)"
"(309, 287, 12)","(268, 274, 5)","(328, 263, 10)"
"(193, 281, 19)","(319, 266, 18)","(190, 302, 11)"
"(162, 147, 13)","(242, 146, 21)","(158, 270, 18)"
"(181, 280, 20)","(318, 278, 19)","(178, 324, 14)"
"(171, 279, 18)","(299, 271, 20)","(170, 314, 8)"
"(173, 263, 18)","(291, 262, 19)","(171, 295, 9)"
"(356, 274, 16)","(248, 272, 2)","(350, 240, 9)"
"(199, 292, 16)","(304, 273, 17)","(207, 299, 12)"
"(321, 257, 19)","(306, 253, 6)","(324, 323, 12)"
"(319, 262, 18)","(327, 256, 6)","(321, 314, 13)"
"(322, 281, 21)","(298, 281, 5)","(309, 292, 11)"
"(182, 261, 20)","(319, 257, 19)","(179, 335, 7)"
"(318, 309, 20)","(309, 307, 6)","(321, 293, 8)"
"(211, 267, 13)","(247, 258, 16)","(209, 262, 9)"
"(194, 267, 7)","(200, 269, 18)","(191, 191, 11)"
"(309, 274, 20)","(257, 273, 7)","(304, 291, 11)"
"(205, 272, 19)","(322, 253, 17)","(203, 323, 9)"
"(182, 283, 20)","(355, 276, 19)","(180, 331, 8)"
"(370, 227, 16)","(310, 217, 0)","(373, 258, 10)"
"(157, 287, 17)","(271, 286, 22)","(146, 281, 7)"
"(240, 273, 16)","(290, 270, 14)","(239, 296, 12)"
"(299, 267, 20)","(327, 262, 8)","(301, 317, 9)"
"(319, 266, 15)","(291, 267, 6)","(321, 294, 13)"
"(194, 270, 16)","(298, 266, 18)","(184, 296, 13)"
"(200, 257, 15)","(282, 253, 16)","(199, 287, 14)"
"(343, 275, 16)","(249, 274, 2)","(344, 277, 9)"
"(194, 279, 8)","(209, 284, 18)","(191, 201, 11)"
"(177, 260, 18)","(298, 257, 19)","(174, 308, 13)"
"(328, 266, 19)","(294, 268, 5)","(332, 312, 6)"
"(317, 313, 19)","(316, 316, 6)","(320, 315, 9)"
"(180, 295, 19)","(278, 290, 19)","(175, 290, 8)"
"(197, 274, 17)","(296, 276, 17)","(194, 300, 12)"
"(204, 277, 20)","(281, 279, 18)","(188, 270, 10)"
"(177, 283, 20)","(336, 282, 20)","(173, 342, 10)"
"(328, 262, 18)","(321, 259, 5)","(331, 318, 10)"
"(163, 258, 18)","(322, 253, 21)","(159, 328, 11)"
"(203, 264, 19)","(313, 264, 17)","(196, 307, 10)"
"(320, 269, 16)","(301, 268, 5)","(322, 289, 10)"
"(196, 272, 17)","(300, 267, 18)","(193, 304, 11)"
"(326, 273, 19)","(296, 254, 5)","(340, 305, 9)"
"(206, 282, 15)","(283, 283, 17)","(203, 292, 10)"
"(343, 251, 19)","(259, 243, 3)","(346, 280, 10)"
"(361, 276, 18)","(267, 266, 1)","(365, 307, 9)"
"(328, 279, 19)","(324, 263, 5)","(329, 313, 11)"
"(283, 266, 16)","(283, 264, 9)","(287, 266, 9)"
"(142, 255, 17)","(251, 255, 23)","(141, 286, 8)"
"(197, 265, 20)","(343, 259, 17)","(194, 302, 8)"
"(326, 255, 17)","(240, 258, 5)","(329, 291, 10)"
"(186, 282, 14)","(334, 274, 19)","(183, 299, 9)"
"(344, 302, 19)","(229, 307, 2)","(348, 312, 9)"
"(195, 272, 17)","(282, 268, 18)","(193, 300, 12)"
"(188, 265, 20)","(306, 262, 18)","(185, 316, 6)"
"(160, 300, 17)","(281, 298, 21)","(169, 287, 10)"
"(282, 292, 20)","(306, 290, 9)","(288, 315, 11)"
"(305, 261, 20)","(304, 258, 7)","(308, 317, 11)"
"(339, 265, 14)","(265, 258, 4)","(343, 278, 10)"
"(332, 288, 16)","(266, 288, 4)","(336, 270, 8)"
"(312, 281, 20)","(294, 272, 6)","(311, 295, 16)"
"(230, 256, 7)","(176, 238, 16)","(247, 174, 11)"
"(325, 271, 19)","(319, 270, 6)","(328, 318, 12)"
"(315, 276, 16)","(298, 276, 6)","(318, 298, 7)"
"(194, 267, 10)","(210, 268, 18)","(194, 242, 9)"
"(329, 279, 12)","(208, 278, 4)","(341, 233, 9)"
"(354, 276, 18)","(300, 263, 2)","(357, 295, 10)"
"(296, 288, 17)","(308, 275, 8)","(298, 325, 9)"
"(304, 272, 17)","(302, 269, 7)","(318, 309, 13)"
"(207, 259, 18)","(346, 246, 16)","(202, 330, 12)"
"(176, 269, 20)","(300, 270, 20)","(171, 347, 9)"
"(315, 264, 20)","(271, 265, 5)","(318, 324, 9)"
"(138, 276, 16)","(303, 275, 24)","(133, 273, 11)"
"(207, 270, 12)","(215, 270, 16)","(204, 230, 10)"
"(220, 277, 20)","(238, 280, 14)","(216, 302, 11)"
"(343, 281, 18)","(302, 267, 4)","(347, 306, 9)"
"(330, 278, 18)","(299, 274, 5)","(333, 308, 10)"
"(321, 254, 17)","(294, 253, 6)","(310, 302, 13)"
"(147, 294, 17)","(283, 289, 22)","(142, 319, 9)"
"(280, 268, 8)","(200, 261, 8)","(289, 197, 12)"
"(186, 255, 14)","(283, 253, 19)","(182, 283, 12)"
"(197, 284, 16)","(289, 268, 18)","(192, 305, 9)"
"(182, 262, 19)","(340, 260, 19)","(179, 337, 11)"
"(182, 278, 17)","(295, 279, 18)","(178, 290, 8)"
"(331, 282, 21)","(297, 282, 3)","(335, 347, 8)"
"(311, 268, 18)","(321, 261, 7)","(313, 318, 9)"
"(182, 305, 18)","(333, 265, 19)","(180, 325, 6)"
"(309, 279, 15)","(281, 265, 7)","(315, 283, 9)"
"(386, 244, 16)","(239, 254, -2)","(391, 216, 12)"
"(185, 269, 16)","(245, 266, 20)","(179, 248, 8)"
"(283, 257, 16)","(307, 255, 9)","(285, 296, 13)"
"(341, 295, 20)","(301, 275, 3)","(346, 327, 9)"
"(224, 275, 17)","(265, 274, 15)","(223, 272, 10)"
"(311, 254, 6)","(186, 262, 7)","(314, 193, 12)"
"(317, 294, 20)","(276, 293, 6)","(338, 296, 10)"
"(195, 285, 20)","(299, 285, 18)","(193, 319, 10)"
"(324, 262, 18)","(305, 256, 6)","(326, 316, 11)"
"(195, 277, 19)","(323, 273, 18)","(193, 324, 12)"
"(241, 273, 8)","(217, 263, 13)","(240, 210, 10)"
"(326, 262, 20)","(281, 254, 4)","(329, 294, 9)"
"(306, 272, 16)","(305, 269, 7)","(309, 297, 11)"
"(324, 286, 18)","(315, 282, 6)","(330, 285, 7)"
"(167, 268, 20)","(257, 263, 22)","(164, 333, 11)"
"(186, 225, 19)","(330, 195, 19)","(183, 301, 11)"
"(147, 262, 13)","(261, 263, 22)","(143, 260, 11)"
"(180, 269, 18)","(305, 256, 20)","(174, 309, 12)"
"(215, 265, 17)","(309, 244, 16)","(210, 291, 10)"
"(168, 281, 17)","(294, 279, 21)","(171, 314, 11)"
"(281, 274, 18)","(269, 275, 9)","(282, 321, 11)"
"(214, 259, 18)","(322, 257, 16)","(211, 306, 12)"
"(281, 275, 18)","(300, 255, 9)","(284, 313, 10)"
"(294, 318, 19)","(277, 320, 8)","(295, 287, 10)"
"(196, 258, 20)","(284, 252, 18)","(193, 315, 9)"
"(350, 278, 17)","(287, 265, 2)","(354, 286, 12)"
"(182, 268, 18)","(312, 266, 19)","(178, 323, 10)"
"(214, 267, 17)","(304, 264, 16)","(212, 287, 11)"
"(194, 279, 9)","(231, 271, 18)","(192, 234, 9)"
"(172, 258, 20)","(335, 252, 20)","(169, 336, 11)"
"(369, 260, 16)","(252, 261, 0)","(374, 257, 10)"
"(191, 270, 21)","(342, 260, 18)","(184, 346, 10)"
"(213, 274, 21)","(323, 267, 15)","(209, 342, 8)"
"(325, 273, 9)","(194, 277, 4)","(336, 201, 10)"
"(233, 264, 16)","(315, 258, 15)","(231, 306, 13)"
"(217, 258, 9)","(193, 260, 15)","(216, 198, 11)"
"(177, 261, 19)","(264, 256, 19)","(172, 301, 10)"
"(194, 268, 19)","(314, 264, 18)","(197, 312, 10)"
"(306, 271, 19)","(331, 263, 7)","(308, 336, 11)"
"(359, 270, 17)","(301, 260, 1)","(364, 303, 9)"
"(182, 268, 15)","(289, 264, 19)","(180, 291, 9)"
"(328, 255, 20)","(286, 256, 5)","(331, 343, 9)"
"(315, 281, 20)","(271, 274, 6)","(318, 330, 8)"
"(223, 277, 20)","(286, 275, 14)","(222, 296, 10)"
"(202, 287, 18)","(308, 281, 17)","(199, 325, 11)"
"(333, 248, 18)","(302, 244, 5)","(337, 316, 12)"
"(174, 260, 17)","(290, 255, 20)","(170, 268, 12)"
"(326, 273, 20)","(282, 267, 5)","(330, 319, 10)"
"(204, 261, 18)","(335, 241, 17)","(202, 326, 12)"
"(334, 275, 17)","(309, 274, 5)","(337, 307, 12)"
"(177, 277, 19)","(319, 276, 20)","(174, 323, 10)"
"(169, 271, 13)","(231, 272, 22)","(163, 258, 10)"
"(349, 270, 16)","(317, 267, 3)","(352, 295, 11)"
"(195, 262, 19)","(323, 259, 18)","(193, 325, 13)"
"(214, 259, 16)","(297, 255, 16)","(212, 302, 10)"
"(195, 279, 17)","(290, 256, 18)","(192, 304, 11)"
"(217, 261, 17)","(265, 261, 16)","(215, 294, 11)"
"(338, 277, 19)","(250, 254, 4)","(341, 316, 8)"
"(308, 271, 18)","(303, 265, 4)","(316, 301, 9)"
"(338, 288, 16)","(300, 282, 3)","(341, 293, 9)"
"(310, 261, 17)","(307, 261, 6)","(313, 314, 11)"
"(342, 285, 20)","(277, 275, 3)","(346, 289, 10)"
"(184, 274, 21)","(313, 270, 19)","(181, 284, 11)"
"(336, 259, 16)","(281, 259, 4)","(378, 296, 10)"
"(218, 261, 6)","(213, 261, 15)","(216, 196, 11)"
"(324, 255, 21)","(339, 251, 6)","(327, 360, 9)"
"(328, 258, 20)","(307, 257, 5)","(331, 328, 13)"
"(191, 278, 17)","(306, 275, 18)","(188, 286, 12)"
"(351, 270, 17)","(308, 257, 2)","(354, 313, 10)"
"(306, 278, 17)","(306, 274, 7)","(308, 289, 9)"
"(333, 272, 18)","(320, 270, 5)","(337, 330, 9)"
"(177, 272, 10)","(218, 273, 20)","(174, 234, 10)"
"(188, 265, 13)","(236, 266, 18)","(185, 260, 8)"
"(163, 252, 22)","(303, 248, 21)","(159, 323, 11)"
"(297, 258, 18)","(316, 255, 8)","(299, 297, 11)"
"(331, 294, 20)","(266, 287, 5)","(333, 358, 8)"
"(184, 283, 17)","(303, 279, 18)","(191, 296, 11)"
"(296, 264, 17)","(306, 254, 6)","(293, 286, 13)"
"(196, 271, 18)","(271, 278, 18)","(193, 300, 9)"
"(207, 283, 17)","(278, 284, 17)","(210, 269, 11)"
"(338, 289, 17)","(294, 259, 4)","(342, 303, 9)"
"(214, 284, 16)","(301, 280, 16)","(212, 297, 11)"
"(187, 273, 19)","(306, 268, 18)","(184, 324, 11)"
"(317, 294, 20)","(313, 286, 6)","(319, 313, 7)"
"(178, 265, 17)","(270, 259, 21)","(175, 303, 11)"
"(336, 258, 19)","(245, 251, 3)","(341, 318, 10)"
"(348, 277, 15)","(223, 273, 3)","(352, 248, 9)"
"(297, 268, 19)","(322, 264, 8)","(298, 316, 15)"
"(337, 274, 13)","(182, 276, 4)","(341, 214, 11)"
"(196, 261, 19)","(336, 253, 18)","(193, 322, 12)"
"(194, 261, 19)","(241, 262, 18)","(191, 308, 11)"
"(344, 272, 17)","(325, 259, 4)","(348, 312, 11)"
"(275, 269, 18)","(298, 276, 9)","(290, 288, 12)"
"(315, 281, 18)","(337, 276, 6)","(318, 314, 12)"
"(211, 257, 17)","(306, 255, 16)","(209, 279, 11)"
"(182, 272, 18)","(322, 254, 19)","(180, 315, 8)"
"(214, 303, 17)","(311, 297, 16)","(212, 307, 8)"
"(214, 267, 18)","(316, 268, 16)","(212, 323, 8)"
"(160, 259, 16)","(285, 259, 21)","(156, 302, 11)"
"(341, 271, 19)","(322, 268, 4)","(344, 326, 11)"
"(166, 288, 16)","(297, 288, 21)","(163, 296, 11)"
"(309, 258, 18)","(308, 255, 7)","(311, 294, 12)"
"(303, 267, 18)","(277, 257, 7)","(305, 271, 9)"
"(309, 259, 18)","(306, 257, 7)","(311, 314, 10)"
"(194, 276, 16)","(301, 256, 18)","(189, 300, 10)"
"(290, 271, 19)","(281, 262, 6)","(304, 284, 10)"
"(338, 262, 17)","(314, 262, 4)","(341, 289, 9)"
"(305, 267, 16)","(284, 251, 8)","(306, 301, 11)"
"(173, 285, 18)","(293, 295, 20)","(169, 302, 9)"
"(279, 271, 19)","(275, 275, 7)","(282, 272, 11)"
"(216, 284, 18)","(270, 278, 15)","(214, 294, 10)"
"(303, 250, 20)","(316, 251, 7)","(309, 303, 13)"
"(322, 254, 20)","(335, 247, 5)","(325, 331, 11)"
"(309, 266, 21)","(329, 266, 7)","(311, 344, 11)"
"(309, 271, 19)","(329, 268, 7)","(311, 324, 9)"
"(344, 264, 15)","(288, 260, 4)","(347, 293, 8)"
"(350, 278, 15)","(296, 265, 2)","(356, 291, 9)"
"(196, 285, 17)","(299, 285, 18)","(193, 302, 10)"
"(320, 256, 19)","(322, 255, 6)","(323, 324, 12)"
"(333, 292, 19)","(304, 287, 5)","(337, 309, 7)"
"(186, 268, 18)","(241, 267, 19)","(183, 303, 9)"
"(288, 274, 18)","(321, 273, 9)","(289, 321, 11)"
"(326, 274, 18)","(291, 266, 5)","(330, 308, 12)"
"(156, 259, 13)","(253, 259, 21)","(152, 263, 10)"
"(325, 296, 17)","(301, 290, 6)","(328, 306, 11)"
"(186, 268, 17)","(318, 268, 19)","(183, 308, 11)"
"(157, 274, 18)","(279, 269, 22)","(153, 284, 9)"
"(294, 244, 19)","(266, 241, 8)","(295, 308, 10)"
"(144, 265, 13)","(251, 248, 24)","(145, 256, 11)"
"(196, 266, 19)","(267, 259, 18)","(193, 300, 10)"
"(168, 260, 10)","(195, 269, 21)","(164, 203, 10)"
"(186, 255, 17)","(312, 251, 19)","(183, 311, 11)"
"(316, 249, 19)","(239, 246, 6)","(318, 301, 12)"
"(316, 275, 19)","(295, 265, 4)","(319, 273, 9)"
"(300, 271, 18)","(302, 281, 7)","(306, 306, 12)"
"(206, 269, 17)","(264, 262, 17)","(204, 313, 10)"
"(306, 266, 17)","(306, 264, 7)","(308, 303, 10)"
"(306, 269, 8)","(208, 268, 7)","(308, 207, 7)"
"(159, 250, 14)","(271, 250, 22)","(180, 275, 11)"
"(343, 265, 15)","(262, 263, 4)","(352, 226, 11)"
"(198, 272, 19)","(308, 276, 17)","(195, 289, 10)"
"(322, 263, 17)","(275, 248, 6)","(327, 300, 12)"
"(324, 259, 20)","(342, 244, 6)","(327, 332, 10)"
"(177, 270, 17)","(309, 262, 20)","(173, 310, 10)"
"(325, 270, 20)","(301, 266, 5)","(327, 302, 10)"
"(316, 280, 19)","(333, 280, 6)","(318, 327, 10)"
"(186, 256, 16)","(300, 248, 19)","(183, 310, 13)"
"(160, 279, 20)","(275, 281, 21)","(165, 312, 10)"
"(182, 273, 18)","(308, 267, 19)","(178, 318, 10)"
"(221, 255, 19)","(306, 250, 15)","(219, 323, 8)"
"(333, 278, 18)","(292, 258, 5)","(337, 320, 10)"
"(343, 256, 17)","(312, 256, 4)","(347, 314, 12)"
