coronal,sagittal,transversal
"(295, 279, 19)","(262, 276, 7)","(307, 270, 12)"
"(328, 288, 18)","(282, 299, 7)","(329, 283, 7)"
"(368, 306, 19)","(291, 307, 2)","(375, 283, 10)"
"(142, 267, 19)","(273, 260, 28)","(151, 306, 11)"
"(246, 230, 17)","(202, 229, 13)","(246, 248, 19)"
"(178, 284, 18)","(323, 279, 18)","(174, 331, 8)"
"(241, 267, 21)","(296, 267, 15)","(235, 298, 17)"
"(357, 319, 21)","(282, 313, 8)","(366, 318, 12)"
"(167, 265, 19)","(266, 265, 23)","(153, 272, 14)"
"(179, 280, 18)","(235, 278, 22)","(176, 297, 11)"
"(151, 251, 12)","(258, 251, 21)","(146, 256, 14)"
"(362, 292, 15)","(296, 289, 0)","(366, 285, 7)"
"(205, 254, 22)","(287, 239, 17)","(202, 297, 8)"
"(203, 248, 15)","(287, 245, 16)","(200, 291, 13)"
"(311, 190, 20)","(262, 171, 7)","(313, 257, 14)"
"(193, 284, 18)","(289, 279, 21)","(188, 280, 13)"
"(341, 290, 20)","(280, 281, 3)","(354, 328, 5)"
"(203, 279, 16)","(305, 274, 16)","(183, 300, 8)"
"(315, 263, 14)","(281, 262, 4)","(318, 289, 11)"
"(159, 295, 9)","(215, 291, 22)","(156, 196, 12)"
"(183, 298, 19)","(293, 269, 18)","(180, 322, 7)"
"(147, 273, 14)","(290, 278, 21)","(153, 242, 10)"
"(178, 261, 20)","(279, 263, 18)","(174, 298, 16)"
"(254, 279, 14)","(312, 279, 11)","(254, 277, 8)"
"(195, 272, 20)","(263, 253, 18)","(192, 296, 10)"
"(196, 268, 16)","(287, 267, 16)","(193, 319, 11)"
"(209, 298, 18)","(303, 282, 18)","(204, 318, 11)"
"(329, 268, 17)","(322, 266, 3)","(333, 310, 10)"
"(365, 299, 23)","(344, 297, 2)","(369, 338, 13)"
"(157, 270, 12)","(264, 270, 20)","(151, 256, 10)"
"(343, 289, 16)","(288, 285, 4)","(363, 252, 13)"
"(177, 289, 17)","(241, 279, 18)","(174, 327, 5)"
"(301, 257, 15)","(291, 252, 8)","(290, 303, 10)"
"(149, 304, 16)","(297, 287, 29)","(145, 307, 8)"
"(325, 250, 15)","(242, 247, 4)","(327, 296, 10)"
"(366, 288, 17)","(307, 284, 0)","(371, 266, 8)"
"(227, 203, 16)","(250, 182, 14)","(226, 286, 15)"
"(229, 248, 17)","(314, 247, 13)","(228, 322, 13)"
"(162, 316, 21)","(240, 318, 21)","(166, 310, 6)"
"(353, 272, 14)","(273, 266, 1)","(357, 275, 9)"
"(185, 281, 17)","(258, 276, 17)","(162, 267, 10)"
"(311, 247, 19)","(324, 243, 13)","(323, 329, 10)"
"(172, 307, 18)","(256, 308, 23)","(162, 271, 10)"
"(357, 276, 13)","(254, 262, 2)","(360, 252, 10)"
"(278, 256, 17)","(310, 250, 8)","(278, 317, 10)"
"(370, 272, 15)","(225, 271, 0)","(374, 245, 8)"
"(172, 278, 17)","(285, 268, 18)","(168, 294, 7)"
"(350, 279, 15)","(298, 264, 1)","(354, 305, 10)"
"(243, 240, 16)","(309, 238, 12)","(243, 309, 12)"
"(345, 267, 12)","(262, 267, 2)","(348, 265, 12)"
"(308, 283, 17)","(309, 272, 8)","(314, 319, 6)"
"(299, 265, 16)","(308, 263, 7)","(301, 305, 9)"
"(327, 299, 22)","(314, 304, 7)","(324, 304, 10)"
"(234, 275, 17)","(294, 275, 13)","(230, 302, 8)"
"(337, 277, 19)","(305, 269, 3)","(340, 286, 10)"
"(305, 279, 22)","(281, 266, 6)","(314, 295, 12)"
"(305, 259, 18)","(321, 257, 8)","(307, 323, 14)"
"(201, 278, 20)","(258, 265, 17)","(199, 250, 14)"
"(314, 270, 16)","(304, 282, 4)","(316, 306, 10)"
"(168, 259, 18)","(309, 252, 19)","(165, 291, 9)"
